TA_T1_2_1_Avg,SW_IN_T1_1_1_Avg,TIMESTAMP_MIDDLE
18.4,353.9,2024-04-07 08:39:30
18.6,333.9,2024-04-07 08:40:30
18.6,358.8,2024-04-07 08:41:30
18.8,346.1,2024-04-07 08:42:30
18.8,312.8,2024-04-07 08:43:30
18.8,299.7,2024-04-07 08:44:30
18.8,296.7,2024-04-07 08:45:30
18.8,291.4,2024-04-07 08:46:30
18.7,261.9,2024-04-07 08:47:30
18.8,242.2,2024-04-07 08:48:30
18.7,238.3,2024-04-07 08:49:30
18.6,239.7,2024-04-07 08:50:30
18.6,242.5,2024-04-07 08:51:30
18.7,247.1,2024-04-07 08:52:30
18.7,257.4,2024-04-07 08:53:30
18.7,261.0,2024-04-07 08:54:30
18.7,260.4,2024-04-07 08:55:30
18.7,233.2,2024-04-07 08:56:30
18.7,221.0,2024-04-07 08:57:30
18.6,218.3,2024-04-07 08:58:30
18.5,217.8,2024-04-07 08:59:30
18.6,216.6,2024-04-07 09:00:30
18.6,217.1,2024-04-07 09:01:30
18.5,218.1,2024-04-07 09:02:30
18.6,220.5,2024-04-07 09:03:30
18.5,224.4,2024-04-07 09:04:30
18.5,225.9,2024-04-07 09:05:30
18.5,227.6,2024-04-07 09:06:30
18.4,231.7,2024-04-07 09:07:30
18.3,235.9,2024-04-07 09:08:30
18.4,235.7,2024-04-07 09:09:30
18.4,238.3,2024-04-07 09:10:30
18.5,243.0,2024-04-07 09:11:30
18.5,246.0,2024-04-07 09:12:30
18.5,249.1,2024-04-07 09:13:30
18.6,253.2,2024-04-07 09:14:30
18.6,257.7,2024-04-07 09:15:30
18.6,262.3,2024-04-07 09:16:30
18.6,265.7,2024-04-07 09:17:30
18.6,267.1,2024-04-07 09:18:30
18.6,267.7,2024-04-07 09:19:30
18.6,268.2,2024-04-07 09:20:30
18.6,268.0,2024-04-07 09:21:30
18.5,267.0,2024-04-07 09:22:30
18.5,268.1,2024-04-07 09:23:30
18.6,272.1,2024-04-07 09:24:30
18.6,277.4,2024-04-07 09:25:30
18.6,283.3,2024-04-07 09:26:30
18.6,291.9,2024-04-07 09:27:30
18.6,301.9,2024-04-07 09:28:30
18.6,312.1,2024-04-07 09:29:30
18.7,321.5,2024-04-07 09:30:30
18.7,320.4,2024-04-07 09:31:30
18.8,322.8,2024-04-07 09:32:30
18.8,330.2,2024-04-07 09:33:30
18.8,359.3,2024-04-07 09:34:30
18.9,443.6,2024-04-07 09:35:30
18.9,516.4,2024-04-07 09:36:30
19.0,500.4,2024-04-07 09:37:30
19.1,468.7,2024-04-07 09:38:30
19.2,456.8,2024-04-07 09:39:30
19.3,459.0,2024-04-07 09:40:30
19.4,485.5,2024-04-07 09:41:30
19.5,531.8,2024-04-07 09:42:30
19.7,496.3,2024-04-07 09:43:30
19.8,469.1,2024-04-07 09:44:30
19.9,429.8,2024-04-07 09:45:30
19.9,419.4,2024-04-07 09:46:30
19.9,409.2,2024-04-07 09:47:30
19.9,375.9,2024-04-07 09:48:30
19.8,351.6,2024-04-07 09:49:30
19.8,355.9,2024-04-07 09:50:30
19.7,351.8,2024-04-07 09:51:30
19.5,352.3,2024-04-07 09:52:30
19.4,362.8,2024-04-07 09:53:30
19.4,379.3,2024-04-07 09:54:30
19.4,408.7,2024-04-07 09:55:30
19.5,411.9,2024-04-07 09:56:30
19.5,397.3,2024-04-07 09:57:30
19.5,424.5,2024-04-07 09:58:30
19.6,434.4,2024-04-07 09:59:30
19.8,414.9,2024-04-07 10:00:30
19.8,419.9,2024-04-07 10:01:30
19.8,445.2,2024-04-07 10:02:30
19.7,459.9,2024-04-07 10:03:30
19.7,450.7,2024-04-07 10:04:30
19.8,406.1,2024-04-07 10:05:30
19.8,392.8,2024-04-07 10:06:30
19.9,388.8,2024-04-07 10:07:30
20.0,382.5,2024-04-07 10:08:30
20.0,378.9,2024-04-07 10:09:30
20.1,375.1,2024-04-07 10:10:30
20.1,373.8,2024-04-07 10:11:30
20.1,375.0,2024-04-07 10:12:30
20.1,380.4,2024-04-07 10:13:30
20.1,388.8,2024-04-07 10:14:30
20.1,387.5,2024-04-07 10:15:30
19.9,389.5,2024-04-07 10:16:30
19.7,388.6,2024-04-07 10:17:30
19.7,396.8,2024-04-07 10:18:30
19.8,401.7,2024-04-07 10:19:30
19.9,391.3,2024-04-07 10:20:30
20.1,389.5,2024-04-07 10:21:30
20.2,389.4,2024-04-07 10:22:30
20.1,404.2,2024-04-07 10:23:30
20.1,409.6,2024-04-07 10:24:30
19.9,397.2,2024-04-07 10:25:30
19.9,382.6,2024-04-07 10:26:30
20.0,364.6,2024-04-07 10:27:30
20.1,347.6,2024-04-07 10:28:30
19.9,341.0,2024-04-07 10:29:30
19.6,335.0,2024-04-07 10:30:30
19.5,327.7,2024-04-07 10:31:30
19.4,326.0,2024-04-07 10:32:30
19.4,323.2,2024-04-07 10:33:30
19.5,321.5,2024-04-07 10:34:30
19.6,321.7,2024-04-07 10:35:30
19.5,315.6,2024-04-07 10:36:30
19.3,312.6,2024-04-07 10:37:30
19.2,312.1,2024-04-07 10:38:30
19.1,315.2,2024-04-07 10:39:30
19.1,321.9,2024-04-07 10:40:30
19.1,332.0,2024-04-07 10:41:30
18.9,347.7,2024-04-07 10:42:30
18.9,357.9,2024-04-07 10:43:30
18.9,379.6,2024-04-07 10:44:30
19.0,378.8,2024-04-07 10:45:30
19.0,379.3,2024-04-07 10:46:30
19.1,388.6,2024-04-07 10:47:30
19.2,381.3,2024-04-07 10:48:30
19.2,370.2,2024-04-07 10:49:30
19.1,369.6,2024-04-07 10:50:30
19.0,375.3,2024-04-07 10:51:30
18.9,381.4,2024-04-07 10:52:30
18.8,380.6,2024-04-07 10:53:30
18.8,374.3,2024-04-07 10:54:30
18.8,373.6,2024-04-07 10:55:30
18.8,375.8,2024-04-07 10:56:30
18.8,375.4,2024-04-07 10:57:30
18.8,380.3,2024-04-07 10:58:30
18.8,390.1,2024-04-07 10:59:30
18.8,395.8,2024-04-07 11:00:30
18.8,380.0,2024-04-07 11:01:30
18.8,377.6,2024-04-07 11:02:30
18.8,369.6,2024-04-07 11:03:30
18.7,371.9,2024-04-07 11:04:30
18.7,369.8,2024-04-07 11:05:30
18.8,364.2,2024-04-07 11:06:30
18.7,362.6,2024-04-07 11:07:30
18.7,360.3,2024-04-07 11:08:30
18.7,362.3,2024-04-07 11:09:30
18.6,363.0,2024-04-07 11:10:30
18.6,357.1,2024-04-07 11:11:30
18.5,350.8,2024-04-07 11:12:30
18.3,342.5,2024-04-07 11:13:30
18.3,333.8,2024-04-07 11:14:30
18.4,326.9,2024-04-07 11:15:30
18.4,322.0,2024-04-07 11:16:30
18.4,317.8,2024-04-07 11:17:30
18.3,313.4,2024-04-07 11:18:30
18.3,311.2,2024-04-07 11:19:30
18.3,310.8,2024-04-07 11:20:30
18.3,310.4,2024-04-07 11:21:30
18.3,309.3,2024-04-07 11:22:30
18.1,308.3,2024-04-07 11:23:30
18.1,308.0,2024-04-07 11:24:30
18.2,308.5,2024-04-07 11:25:30
18.1,309.2,2024-04-07 11:26:30
18.1,311.0,2024-04-07 11:27:30
18.2,313.1,2024-04-07 11:28:30
18.4,317.4,2024-04-07 11:29:30
18.3,321.9,2024-04-07 11:30:30
18.3,327.7,2024-04-07 11:31:30
18.2,334.0,2024-04-07 11:32:30
18.3,342.3,2024-04-07 11:33:30
18.3,350.0,2024-04-07 11:34:30
18.3,355.6,2024-04-07 11:35:30
18.4,355.6,2024-04-07 11:36:30
18.3,352.8,2024-04-07 11:37:30
18.3,349.1,2024-04-07 11:38:30
18.4,340.9,2024-04-07 11:39:30
18.4,329.3,2024-04-07 11:40:30
18.4,323.0,2024-04-07 11:41:30
18.5,319.8,2024-04-07 11:42:30
18.5,316.8,2024-04-07 11:43:30
18.4,314.1,2024-04-07 11:44:30
18.5,312.7,2024-04-07 11:45:30
18.5,315.5,2024-04-07 11:46:30
18.5,322.0,2024-04-07 11:47:30
18.5,330.4,2024-04-07 11:48:30
18.5,336.5,2024-04-07 11:49:30
18.4,341.8,2024-04-07 11:50:30
18.4,348.3,2024-04-07 11:51:30
18.5,355.4,2024-04-07 11:52:30
18.5,364.3,2024-04-07 11:53:30
18.5,376.8,2024-04-07 11:54:30
18.5,389.8,2024-04-07 11:55:30
18.5,396.0,2024-04-07 11:56:30
18.5,392.0,2024-04-07 11:57:30
18.6,398.5,2024-04-07 11:58:30
18.6,412.5,2024-04-07 11:59:30
18.6,430.6,2024-04-07 12:00:30
18.6,437.3,2024-04-07 12:01:30
18.6,433.5,2024-04-07 12:02:30
18.6,451.8,2024-04-07 12:03:30
18.6,464.1,2024-04-07 12:04:30
18.6,461.3,2024-04-07 12:05:30
18.7,452.6,2024-04-07 12:06:30
18.7,442.4,2024-04-07 12:07:30
18.7,438.2,2024-04-07 12:08:30
18.7,432.9,2024-04-07 12:09:30
18.7,445.6,2024-04-07 12:10:30
18.7,463.3,2024-04-07 12:11:30
18.8,463.9,2024-04-07 12:12:30
18.8,474.0,2024-04-07 12:13:30
18.8,464.8,2024-04-07 12:14:30
18.8,434.9,2024-04-07 12:15:30
18.7,407.9,2024-04-07 12:16:30
18.7,395.8,2024-04-07 12:17:30
18.6,388.0,2024-04-07 12:18:30
18.6,386.2,2024-04-07 12:19:30
18.6,389.2,2024-04-07 12:20:30
18.6,385.6,2024-04-07 12:21:30
18.6,396.0,2024-04-07 12:22:30
18.6,401.2,2024-04-07 12:23:30
18.5,401.2,2024-04-07 12:24:30
18.5,405.4,2024-04-07 12:25:30
18.5,415.0,2024-04-07 12:26:30
18.6,424.7,2024-04-07 12:27:30
18.5,432.0,2024-04-07 12:28:30
18.5,441.1,2024-04-07 12:29:30
18.5,436.3,2024-04-07 12:30:30
18.5,426.9,2024-04-07 12:31:30
18.6,421.2,2024-04-07 12:32:30
18.6,418.4,2024-04-07 12:33:30
18.6,423.6,2024-04-07 12:34:30
18.6,432.6,2024-04-07 12:35:30
18.6,450.4,2024-04-07 12:36:30
18.6,479.3,2024-04-07 12:37:30
18.6,496.1,2024-04-07 12:38:30
18.6,497.2,2024-04-07 12:39:30
18.7,524.1,2024-04-07 12:40:30
18.8,534.5,2024-04-07 12:41:30
18.8,550.7,2024-04-07 12:42:30
18.9,586.0,2024-04-07 12:43:30
18.9,575.9,2024-04-07 12:44:30
18.9,559.3,2024-04-07 12:45:30
18.9,552.0,2024-04-07 12:46:30
18.8,537.0,2024-04-07 12:47:30
18.8,531.3,2024-04-07 12:48:30
18.8,489.1,2024-04-07 12:49:30
18.8,463.0,2024-04-07 12:50:30
18.8,475.1,2024-04-07 12:51:30
18.9,505.0,2024-04-07 12:52:30
18.9,530.4,2024-04-07 12:53:30
18.9,548.5,2024-04-07 12:54:30
19.0,546.1,2024-04-07 12:55:30
19.0,518.2,2024-04-07 12:56:30
19.0,478.2,2024-04-07 12:57:30
19.1,447.2,2024-04-07 12:58:30
19.0,435.4,2024-04-07 12:59:30
19.0,420.1,2024-04-07 13:00:30
19.0,416.0,2024-04-07 13:01:30
18.9,414.9,2024-04-07 13:02:30
18.8,414.3,2024-04-07 13:03:30
18.9,408.3,2024-04-07 13:04:30
18.9,403.8,2024-04-07 13:05:30
18.9,404.4,2024-04-07 13:06:30
18.8,395.9,2024-04-07 13:07:30
18.8,393.6,2024-04-07 13:08:30
18.8,396.1,2024-04-07 13:09:30
18.8,406.7,2024-04-07 13:10:30
18.8,416.0,2024-04-07 13:11:30
18.7,427.7,2024-04-07 13:12:30
18.7,451.1,2024-04-07 13:13:30
18.8,453.5,2024-04-07 13:14:30
18.8,434.7,2024-04-07 13:15:30
18.8,417.6,2024-04-07 13:16:30
18.8,414.7,2024-04-07 13:17:30
18.8,425.7,2024-04-07 13:18:30
18.8,423.6,2024-04-07 13:19:30
18.9,430.5,2024-04-07 13:20:30
18.9,450.6,2024-04-07 13:21:30
18.9,454.0,2024-04-07 13:22:30
19.0,432.3,2024-04-07 13:23:30
19.0,437.9,2024-04-07 13:24:30
19.0,445.7,2024-04-07 13:25:30
19.1,448.9,2024-04-07 13:26:30
19.1,427.5,2024-04-07 13:27:30
19.0,416.8,2024-04-07 13:28:30
19.0,429.7,2024-04-07 13:29:30
19.0,463.0,2024-04-07 13:30:30
19.0,535.0,2024-04-07 13:31:30
19.2,581.3,2024-04-07 13:32:30
19.3,549.1,2024-04-07 13:33:30
19.4,538.3,2024-04-07 13:34:30
19.5,470.7,2024-04-07 13:35:30
19.4,443.3,2024-04-07 13:36:30
19.4,438.4,2024-04-07 13:37:30
19.4,416.4,2024-04-07 13:38:30
19.4,433.6,2024-04-07 13:39:30
19.4,424.8,2024-04-07 13:40:30
19.4,427.4,2024-04-07 13:41:30
19.4,461.9,2024-04-07 13:42:30
19.5,478.6,2024-04-07 13:43:30
19.5,464.3,2024-04-07 13:44:30
19.5,424.5,2024-04-07 13:45:30
19.6,399.7,2024-04-07 13:46:30
19.6,390.0,2024-04-07 13:47:30
19.6,391.2,2024-04-07 13:48:30
19.6,414.9,2024-04-07 13:49:30
19.7,432.0,2024-04-07 13:50:30
19.7,422.7,2024-04-07 13:51:30
19.8,432.4,2024-04-07 13:52:30
19.8,492.7,2024-04-07 13:53:30
19.8,505.4,2024-04-07 13:54:30
19.8,483.7,2024-04-07 13:55:30
19.9,467.3,2024-04-07 13:56:30
19.9,425.9,2024-04-07 13:57:30
19.9,396.0,2024-04-07 13:58:30
19.9,370.5,2024-04-07 13:59:30
20.1,362.9,2024-04-07 14:00:30
20.3,366.8,2024-04-07 14:01:30
20.5,381.4,2024-04-07 14:02:30
20.5,393.0,2024-04-07 14:03:30
20.4,395.0,2024-04-07 14:04:30
20.4,428.7,2024-04-07 14:05:30
20.6,482.1,2024-04-07 14:06:30
20.9,515.8,2024-04-07 14:07:30
20.8,503.7,2024-04-07 14:08:30
20.6,491.6,2024-04-07 14:09:30
20.3,512.3,2024-04-07 14:10:30
20.2,514.0,2024-04-07 14:11:30
20.2,494.4,2024-04-07 14:12:30
20.2,471.7,2024-04-07 14:13:30
20.1,471.4,2024-04-07 14:14:30
20.1,441.4,2024-04-07 14:15:30
20.1,421.3,2024-04-07 14:16:30
20.1,411.1,2024-04-07 14:17:30
20.1,421.1,2024-04-07 14:18:30
20.0,383.6,2024-04-07 14:19:30
19.9,360.2,2024-04-07 14:20:30
20.0,346.9,2024-04-07 14:21:30
20.0,341.1,2024-04-07 14:22:30
19.8,332.4,2024-04-07 14:23:30
19.8,329.2,2024-04-07 14:24:30
20.0,329.8,2024-04-07 14:25:30
20.0,337.0,2024-04-07 14:26:30
20.4,351.0,2024-04-07 14:27:30
20.5,360.7,2024-04-07 14:28:30
20.4,391.4,2024-04-07 14:29:30
20.3,420.0,2024-04-07 14:30:30
20.3,449.9,2024-04-07 14:31:30
20.3,466.9,2024-04-07 14:32:30
20.4,502.4,2024-04-07 14:33:30
20.5,523.8,2024-04-07 14:34:30
20.6,546.2,2024-04-07 14:35:30
20.9,552.8,2024-04-07 14:36:30
21.0,537.7,2024-04-07 14:37:30
21.2,531.1,2024-04-07 14:38:30
21.3,508.2,2024-04-07 14:39:30
21.5,527.2,2024-04-07 14:40:30
21.7,541.4,2024-04-07 14:41:30
21.7,575.0,2024-04-07 14:42:30
21.8,595.9,2024-04-07 14:43:30
22.0,592.2,2024-04-07 14:44:30
22.3,589.2,2024-04-07 14:45:30
22.5,593.1,2024-04-07 14:46:30
22.1,584.9,2024-04-07 14:47:30
21.7,561.9,2024-04-07 14:48:30
22.0,545.0,2024-04-07 14:49:30
21.9,522.0,2024-04-07 14:50:30
21.9,497.2,2024-04-07 14:51:30
22.0,458.3,2024-04-07 14:52:30
21.8,429.4,2024-04-07 14:53:30
21.5,426.3,2024-04-07 14:54:30
21.2,446.8,2024-04-07 14:55:30
21.0,482.2,2024-04-07 14:56:30
20.7,509.9,2024-04-07 14:57:30
20.7,534.5,2024-04-07 14:58:30
20.6,579.9,2024-04-07 14:59:30
20.6,585.3,2024-04-07 15:00:30
20.6,601.0,2024-04-07 15:01:30
20.7,584.0,2024-04-07 15:02:30
20.6,572.5,2024-04-07 15:03:30
20.6,562.6,2024-04-07 15:04:30
20.8,538.8,2024-04-07 15:05:30
20.9,531.0,2024-04-07 15:06:30
20.9,529.5,2024-04-07 15:07:30
21.0,554.8,2024-04-07 15:08:30
21.2,556.2,2024-04-07 15:09:30
21.2,519.4,2024-04-07 15:10:30
21.4,504.0,2024-04-07 15:11:30
21.5,551.1,2024-04-07 15:12:30
21.5,575.2,2024-04-07 15:13:30
21.7,559.0,2024-04-07 15:14:30
21.5,543.1,2024-04-07 15:15:30
21.4,551.0,2024-04-07 15:16:30
21.4,586.9,2024-04-07 15:17:30
21.7,613.4,2024-04-07 15:18:30
21.9,609.7,2024-04-07 15:19:30
21.6,643.7,2024-04-07 15:20:30
21.7,613.4,2024-04-07 15:21:30
21.6,603.0,2024-04-07 15:22:30
21.6,602.7,2024-04-07 15:23:30
21.6,551.6,2024-04-07 15:24:30
21.5,535.0,2024-04-07 15:25:30
21.5,540.5,2024-04-07 15:26:30
21.5,486.2,2024-04-07 15:27:30
21.8,474.4,2024-04-07 15:28:30
22.0,467.4,2024-04-07 15:29:30
22.1,427.6,2024-04-07 15:30:30
21.9,401.5,2024-04-07 15:31:30
21.8,378.2,2024-04-07 15:32:30
21.7,357.1,2024-04-07 15:33:30
21.7,364.3,2024-04-07 15:34:30
21.4,368.6,2024-04-07 15:35:30
21.1,355.9,2024-04-07 15:36:30
21.1,363.7,2024-04-07 15:37:30
21.2,369.9,2024-04-07 15:38:30
21.0,372.9,2024-04-07 15:39:30
21.0,371.6,2024-04-07 15:40:30
21.2,388.0,2024-04-07 15:41:30
21.4,400.8,2024-04-07 15:42:30
21.7,434.7,2024-04-07 15:43:30
21.9,400.4,2024-04-07 15:44:30
21.9,382.1,2024-04-07 15:45:30
21.6,389.0,2024-04-07 15:46:30
21.7,394.9,2024-04-07 15:47:30
21.9,398.2,2024-04-07 15:48:30
22.2,450.8,2024-04-07 15:49:30
22.6,465.5,2024-04-07 15:50:30
22.4,395.9,2024-04-07 15:51:30
22.0,329.8,2024-04-07 15:52:30
21.8,295.9,2024-04-07 15:53:30
21.7,289.1,2024-04-07 15:54:30
21.5,321.6,2024-04-07 15:55:30
21.3,358.8,2024-04-07 15:56:30
21.2,345.2,2024-04-07 15:57:30
21.1,342.6,2024-04-07 15:58:30
21.1,333.8,2024-04-07 15:59:30
21.0,330.4,2024-04-07 16:00:30
21.1,336.4,2024-04-07 16:01:30
21.5,309.2,2024-04-07 16:02:30
21.7,296.3,2024-04-07 16:03:30
21.4,271.2,2024-04-07 16:04:30
21.2,249.4,2024-04-07 16:05:30
21.0,254.5,2024-04-07 16:06:30
20.9,236.8,2024-04-07 16:07:30
20.8,230.0,2024-04-07 16:08:30
20.7,235.5,2024-04-07 16:09:30
20.6,226.3,2024-04-07 16:10:30
20.6,217.4,2024-04-07 16:11:30
20.6,210.6,2024-04-07 16:12:30
20.7,205.2,2024-04-07 16:13:30
20.7,207.1,2024-04-07 16:14:30
20.6,211.9,2024-04-07 16:15:30
20.5,209.7,2024-04-07 16:16:30
20.5,209.1,2024-04-07 16:17:30
20.5,207.5,2024-04-07 16:18:30
20.6,204.8,2024-04-07 16:19:30
20.8,206.1,2024-04-07 16:20:30
20.9,210.1,2024-04-07 16:21:30
20.9,215.2,2024-04-07 16:22:30
20.9,219.2,2024-04-07 16:23:30
21.1,220.4,2024-04-07 16:24:30
21.2,216.0,2024-04-07 16:25:30
21.3,210.0,2024-04-07 16:26:30
21.3,204.3,2024-04-07 16:27:30
21.4,196.7,2024-04-07 16:28:30
21.3,195.0,2024-04-07 16:29:30
21.2,195.1,2024-04-07 16:30:30
21.0,197.0,2024-04-07 16:31:30
21.1,197.1,2024-04-07 16:32:30
21.2,196.7,2024-04-07 16:33:30
21.1,192.4,2024-04-07 16:34:30
21.1,188.3,2024-04-07 16:35:30
21.0,184.9,2024-04-07 16:36:30
21.1,182.6,2024-04-07 16:37:30
21.0,178.4,2024-04-07 16:38:30
20.8,178.8,2024-04-07 16:39:30
21.0,177.0,2024-04-07 16:40:30
20.9,173.8,2024-04-07 16:41:30
20.5,168.7,2024-04-07 16:42:30
20.3,166.3,2024-04-07 16:43:30
20.4,167.4,2024-04-07 16:44:30
20.6,167.8,2024-04-07 16:45:30
20.6,167.7,2024-04-07 16:46:30
20.4,163.7,2024-04-07 16:47:30
20.3,158.8,2024-04-07 16:48:30
20.4,150.5,2024-04-07 16:49:30
20.3,141.6,2024-04-07 16:50:30
19.9,133.8,2024-04-07 16:51:30
19.9,128.4,2024-04-07 16:52:30
20.2,125.4,2024-04-07 16:53:30
20.2,120.9,2024-04-07 16:54:30
20.2,117.3,2024-04-07 16:55:30
20.0,113.7,2024-04-07 16:56:30
19.5,109.8,2024-04-07 16:57:30
19.4,109.6,2024-04-07 16:58:30
19.6,111.6,2024-04-07 16:59:30
19.6,112.5,2024-04-07 17:00:30
19.8,116.1,2024-04-07 17:01:30
19.8,118.2,2024-04-07 17:02:30
19.9,118.0,2024-04-07 17:03:30
19.9,118.0,2024-04-07 17:04:30
20.0,117.1,2024-04-07 17:05:30
20.2,114.8,2024-04-07 17:06:30
20.3,112.2,2024-04-07 17:07:30
20.2,110.5,2024-04-07 17:08:30
20.0,107.6,2024-04-07 17:09:30
19.5,104.5,2024-04-07 17:10:30
19.5,103.2,2024-04-07 17:11:30
19.5,99.5,2024-04-07 17:12:30
19.5,98.2,2024-04-07 17:13:30
19.6,95.2,2024-04-07 17:14:30
19.8,93.2,2024-04-07 17:15:30
19.9,90.9,2024-04-07 17:16:30
19.9,88.8,2024-04-07 17:17:30
19.8,87.1,2024-04-07 17:18:30
19.8,85.8,2024-04-07 17:19:30
19.5,83.3,2024-04-07 17:20:30
19.0,81.6,2024-04-07 17:21:30
19.0,80.1,2024-04-07 17:22:30
19.2,79.8,2024-04-07 17:23:30
19.1,79.6,2024-04-07 17:24:30
19.2,80.7,2024-04-07 17:25:30
18.9,80.4,2024-04-07 17:26:30
19.2,81.7,2024-04-07 17:27:30
19.6,83.4,2024-04-07 17:28:30
19.7,84.1,2024-04-07 17:29:30
19.8,84.9,2024-04-07 17:30:30
19.8,84.8,2024-04-07 17:31:30
19.6,83.4,2024-04-07 17:32:30
19.5,83.4,2024-04-07 17:33:30
19.6,83.9,2024-04-07 17:34:30
19.5,81.9,2024-04-07 17:35:30
19.4,80.1,2024-04-07 17:36:30
19.4,78.3,2024-04-07 17:37:30
19.4,77.2,2024-04-07 17:38:30
19.3,76.4,2024-04-07 17:39:30
19.2,77.2,2024-04-07 17:40:30
19.3,80.2,2024-04-07 17:41:30
19.0,80.4,2024-04-07 17:42:30
18.9,81.6,2024-04-07 17:43:30
18.8,82.4,2024-04-07 17:44:30
18.5,82.6,2024-04-07 17:45:30
18.4,82.2,2024-04-07 17:46:30
18.3,82.6,2024-04-07 17:47:30
18.5,82.5,2024-04-07 17:48:30
18.8,82.4,2024-04-07 17:49:30
19.0,83.0,2024-04-07 17:50:30
19.0,82.3,2024-04-07 17:51:30
19.0,81.6,2024-04-07 17:52:30
19.0,80.7,2024-04-07 17:53:30
19.1,79.4,2024-04-07 17:54:30
19.1,77.4,2024-04-07 17:55:30
19.1,75.3,2024-04-07 17:56:30
19.0,72.3,2024-04-07 17:57:30
19.0,70.3,2024-04-07 17:58:30
19.0,65.8,2024-04-07 17:59:30
18.9,62.4,2024-04-07 18:00:30
18.9,59.8,2024-04-07 18:01:30
18.8,56.0,2024-04-07 18:02:30
18.6,52.3,2024-04-07 18:03:30
18.7,49.2,2024-04-07 18:04:30
18.6,45.2,2024-04-07 18:05:30
18.4,40.7,2024-04-07 18:06:30
18.6,39.2,2024-04-07 18:07:30
18.9,38.2,2024-04-07 18:08:30
18.9,36.9,2024-04-07 18:09:30
19.1,37.5,2024-04-07 18:10:30
19.5,38.1,2024-04-07 18:11:30
19.7,37.6,2024-04-07 18:12:30
19.8,37.1,2024-04-07 18:13:30
19.8,34.9,2024-04-07 18:14:30
19.9,34.0,2024-04-07 18:15:30
20.0,32.3,2024-04-07 18:16:30
19.9,29.6,2024-04-07 18:17:30
20.0,28.7,2024-04-07 18:18:30
20.3,27.4,2024-04-07 18:19:30
20.4,25.9,2024-04-07 18:20:30
20.5,24.3,2024-04-07 18:21:30
20.3,21.1,2024-04-07 18:22:30
20.2,19.5,2024-04-07 18:23:30
20.4,18.6,2024-04-07 18:24:30
20.4,17.7,2024-04-07 18:25:30
20.5,17.3,2024-04-07 18:26:30
20.5,15.5,2024-04-07 18:27:30
20.3,14.3,2024-04-07 18:28:30
20.4,13.5,2024-04-07 18:29:30
20.3,12.2,2024-04-07 18:30:30
20.4,11.1,2024-04-07 18:31:30
20.3,10.0,2024-04-07 18:32:30
20.5,9.5,2024-04-07 18:33:30
20.4,8.3,2024-04-07 18:34:30
20.4,7.7,2024-04-07 18:35:30
20.6,6.9,2024-04-07 18:36:30
20.3,4.8,2024-04-07 18:37:30
20.5,4.9,2024-04-07 18:38:30
20.7,3.7,2024-04-07 18:39:30
20.7,3.0,2024-04-07 18:40:30
20.7,2.3,2024-04-07 18:41:30
20.8,2.0,2024-04-07 18:42:30
20.8,0.6,2024-04-07 18:43:30
20.8,0.5,2024-04-07 18:44:30
21.0,-0.4,2024-04-07 18:45:30
20.9,-0.9,2024-04-07 18:46:30
20.8,-2.1,2024-04-07 18:47:30
20.9,-1.7,2024-04-07 18:48:30
21.0,-1.5,2024-04-07 18:49:30
21.1,-1.1,2024-04-07 18:50:30
21.3,-1.2,2024-04-07 18:51:30
21.1,-3.4,2024-04-07 18:52:30
21.0,-4.3,2024-04-07 18:53:30
21.0,-4.9,2024-04-07 18:54:30
21.1,-4.7,2024-04-07 18:55:30
20.9,-5.6,2024-04-07 18:56:30
21.0,-5.5,2024-04-07 18:57:30
21.1,-5.5,2024-04-07 18:58:30
21.2,-5.9,2024-04-07 18:59:30
21.1,-6.6,2024-04-07 19:00:30
20.9,-8.0,2024-04-07 19:01:30
20.7,-9.3,2024-04-07 19:02:30
20.6,-9.6,2024-04-07 19:03:30
20.6,-9.7,2024-04-07 19:04:30
20.5,-10.1,2024-04-07 19:05:30
20.5,-9.8,2024-04-07 19:06:30
20.6,-9.3,2024-04-07 19:07:30
20.7,-9.0,2024-04-07 19:08:30
20.5,-10.0,2024-04-07 19:09:30
20.6,-9.3,2024-04-07 19:10:30
20.7,-8.8,2024-04-07 19:11:30
20.8,-8.3,2024-04-07 19:12:30
20.8,-8.4,2024-04-07 19:13:30
20.8,-9.0,2024-04-07 19:14:30
20.7,-10.2,2024-04-07 19:15:30
20.6,-10.7,2024-04-07 19:16:30
20.6,-10.5,2024-04-07 19:17:30
20.6,-10.4,2024-04-07 19:18:30
20.5,-10.1,2024-04-07 19:19:30
20.6,-10.2,2024-04-07 19:20:30
20.5,-10.4,2024-04-07 19:21:30
20.4,-11.2,2024-04-07 19:22:30
20.3,-11.6,2024-04-07 19:23:30
20.2,-11.2,2024-04-07 19:24:30
20.3,-11.2,2024-04-07 19:25:30
20.5,-9.3,2024-04-07 19:26:30
20.7,-8.8,2024-04-07 19:27:30
20.8,-8.3,2024-04-07 19:28:30
21.0,-7.6,2024-04-07 19:29:30
21.0,-8.0,2024-04-07 19:30:30
20.8,-9.2,2024-04-07 19:31:30
20.9,-9.0,2024-04-07 19:32:30
20.8,-9.8,2024-04-07 19:33:30
20.6,-10.5,2024-04-07 19:34:30
20.7,-9.4,2024-04-07 19:35:30
20.9,-9.1,2024-04-07 19:36:30
21.0,-8.8,2024-04-07 19:37:30
21.0,-8.8,2024-04-07 19:38:30
20.8,-10.0,2024-04-07 19:39:30
